reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6aa8755f-e925-4132-8efb-919dcfbcf45a,Arief Rahman Hanafi,https://play-lh.googleusercontent.com/a-/ALV-UjVZBZKsGy-6EGUt0OtGT7X1_OkqoV86-mPWCaO-_Y7ze1cf32W7,opsi pembayaran untuk bank tidak lengkap... masih di monopoli Blu BCA,1,0,4.10.9,2025-09-14 19:50:21,,,4.10.9
6f28f20b-843f-447b-bd72-7b09afb481c5,berryosis,https://play-lh.googleusercontent.com/a/ACg8ocLI2HfaciN_i9jI13q-tXtPlTE5O54JHDSm9l24zLM8BA4H=mo,kalau bikin aplikasi yg niat kalo hujan knp harus error terus TDK bisa dibuka ganti pihak ketiga rombak tim IT ini jakarta bukan kota kecil masih banyak tenaga IT yg mumpuni memalukan.,1,1,4.10.9,2025-09-09 15:36:07,"Hai, Kak berryosis. Mohon maaf atas ketidaknyamanannya. Kritik yang Kakak berikan menjadi bahan evaluasi kami dalam meningkatkan pelayanan yang lebih baik lagi. Mohon menginformasikan detail kondisi Kakak alami melalui WhatsApp MRT Jakarta di 0877-8200-0332, agar dapat kami bantu pengecekan lebih lanjut. Terima kasih. -GS",2025-09-09 17:57:24,4.10.9
f9498ad3-0115-46b1-a427-1a3f1abd501d,Ixsan Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjUDYa2JODorfq1ysCT7IFM3kYoaLnV_lYxIslFsBXAbz3RWqXQ0,"ke balik milih setasiun buat masuk, udah nyamperin petugasnya buat nanya ini masih bisa di ganti gak, katanya gak bisa, terus bilang itu tanggung jawab sendiri, jadi harus mesen lg -_-. jadinya tiket sebelum gak ke pake sama sekali -_-",1,0,,2025-08-26 17:08:50,"Hai, Kak Ixsan Maulana. Dapat kami sampaikan pembelian tiket elektronik MRT Jakarta yang sudah dibeli di aplikasi MyMRTJ tidak dapat dilakukan perubahan tanggal dan refund, ya. Kakak hanya dapat melakukan perubahan stasiun tujuan dan hanya dapat dilakukan satu kali. Terima kasih.🙏🏻😊-SA",2025-08-27 09:43:13,
b2254f3c-f8a9-4c76-9d11-5b84d2cf7651,Teuku Raziq Fadjrier Fahari,https://play-lh.googleusercontent.com/a/ACg8ocKVVYeXh90t5kNP6_-FA11HzMAGO91d3wtvrofsRzZgAeqEDQ=mo,Gak bisa bayar pakai Qris.,1,0,,2025-08-11 23:09:28,"Hai, Kak Teuku Raziq Fadjrier Fahari. Terima kasih atas kritik dan saran yang telah diberikan. Hal tersebut sebagai bahan pertimbangan perbaikan untuk meningkatkan pelayanan kami ke depannya. Untuk informasi lebih lanjut kakak bisa menghubungi melalui WhatsApp MRT Jakarta di 0877-8200-0332. Terima kasih. 🙏🏻-SA",2025-08-15 14:40:41,
da1bdbbb-7a0e-43d3-8b02-21f828e4fd2d,dOnutpillOw,https://play-lh.googleusercontent.com/a-/ALV-UjVMPD9pfljOm55u7Od21TdKkiePXNyDdORXfb_7pgq2CZmg9zw,"sukaa dari segi pembayaran masih dipermudah seperti kredivo dan dana. untuk liat jadwal kereta juga lebih akurat dan simple dibanding krl, gapernah ngaret selalu ontime, kereta dingin, fasilitas bersih",5,3,4.10.7,2025-07-19 16:15:39,,,4.10.7
e1d099b8-a527-4869-bcf0-ff8712a84e41,Velia Permana,https://play-lh.googleusercontent.com/a-/ALV-UjWrxFgaYM_14s6SpHP4DIlcjqmJyJuv45G1MTGaSAIEc8PcXNy4,lemot banget dana di saldo ilang,1,0,4.10.7,2025-07-16 15:05:24,"Hai, Kak Maytalia Iriyani. Mohon maaf atas ketidaknyamanannya. Kritik yang Kakak berikan menjadi bahan evaluasi kami dalam meningkatkan pelayanan yang lebih baik lagi. Mohon menginformasikan detail kondisi Kakak alami melalui WhatsApp MRT Jakarta di 0877-8200-0332, agar dapat kami bantu pengecekan lebih lanjut. Terima kasih. -RN",2025-07-21 16:12:24,4.10.7
7dc0cc05-0080-4a6c-8d44-4c111fd63bb0,Zhaky Basyaiban,https://play-lh.googleusercontent.com/a-/ALV-UjXYI0GrWfxfmZ6SwEHQuv8L3845OSAPg4jfRk-vY6MHpw1L-afo,Hmmmm lumayan,3,0,,2025-06-05 16:40:27,"Hai, Kak Zhaky. Atas kendala dan ketidaknyamanannya yang dialami, kami memohon maaf. Hal tersebut menjadi perhatian bagi kami untuk meningkatkan pelayanan yang lebih baik lagi. Terima kasih atas perhatian dan pengertiannya. -RN",2024-09-20 11:26:31,
a5fd08c4-898c-4ed8-bfeb-d467dc979c77,Hendri Mardoyo,https://play-lh.googleusercontent.com/a/ACg8ocLRZadUFqYT5YwgFXNHD5L0NFzT45qIWQLXc-LlbXkMXIjoPA=mo,Good Job,5,0,4.10.4,2025-05-29 13:25:45,"Hai, Kak Hendri Mardoyo. Terima kasih atas apresiasinya, ya. Kami terus berkomitmen memberikan pelayanan yang terbaik bagi semua Teman Setia MRT. Pantau dan ikuti terus media sosial kami untuk info terbaru. Have a nice day. 😊 -NH",2025-06-22 12:55:35,4.10.4
eb555e30-50c4-42f1-abf5-b8e971e97a13,Ocky Buniadi Saputra,https://play-lh.googleusercontent.com/a/ACg8ocLneHi5xYxL3Z_E6jMDfA7jJ8VQWH4QZ3-z3z7K6yuTXclu0w=mo,"semua fasilitas oke , hanya sistem e tiket mohon di perbaiki kalau salah di stasiun awal bisa di ganti, oh ya semoga ada promo langganan yg harga nya bisa lebih murah ( bukan voucher belanja seperti sekarang kurang berdampak )",5,6,,2025-05-26 10:15:17,"Hai, Kak Ocky Buniadi Saputra. Mohon maaf atas ketidaknyamanannya. Kritik yang Kakak berikan menjadi bahan evaluasi kami dalam meningkatkan pelayanan ke depan lebih baik lagi. Mohon menginformasikan detail kondisi yang Kakak alami melalui WhatsApp MRT Jakarta di 0877-8200-0332, agar dapat kami bantu pengecekan lebih lanjut. Terima kasih. -RN",2025-06-05 09:55:06,
e679f7f7-880d-422e-ab70-f8bfd568ada7,Untung Sugiono,https://play-lh.googleusercontent.com/a/ACg8ocIyhBr8LYPJF-QW1_-wziaYvkLKfqrmgqmWpiCgr2dLWP8C=mo,"aplikasi dengan iklan sangat bar-bar ,buka aplikasi lsg iklan,mo cepetan Mlah buka iklan,ini aplikasi lebih mementingkan iklan daripada pelanggan",1,4,4.10.4,2025-05-13 08:14:22,"Hai, Kak Untung Sugiono. Mohon maaf atas ketidaknyamanannya. Kritik yang Kakak berikan menjadi bahan evaluasi kami dalam meningkatkan pelayanan ke depan lebih baik lagi. Mohon menginformasikan detail kondisi yang Kakak alami melalui WhatsApp MRT Jakarta di 0877-8200-0332, ya, agar dapat kami bantu pengecekan lebih lanjut. Terima kasih. 🙏-RN",2025-05-13 15:04:27,4.10.4
4e18da09-7271-46ad-a4b9-aa90617a43ec,Abimanyu Mahendra,https://play-lh.googleusercontent.com/a-/ALV-UjUDe7dhXAJO_OkQAiodo16UMSUi4ep1Jt7DJXdaRoeJWsQj9AeD,"Tidak ramah pengguna, terlalu sedikit opsi pembayaran tiketnya, aplikasi sering crash, lambat, tidak responsif",1,0,,2025-05-01 08:53:02,"Hai, Kak Abimanyu Mahendra. Mohon maaf atas ketidaknyamanannya. Kritik yang Kakak berikan menjadi bahan evaluasi kami dalam meningkatkan pelayanan ke depan lebih baik lagi. Mohon menginformasikan detail kondisi yang Kakak alami melalui WhatsApp MRT Jakarta di 0877-8200-0332, ya, agar dapat kami bantu pengecekan lebih lanjut. Terima kasih. 🙏-RN",2025-05-08 07:13:54,
